Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Stand Alone Villa,2538000.0,5.0,5.0,385.0,Unknown,Unknown,Galleria Moon Valley,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.010451306413301662,6592.207792207792
Stand Alone Villa,850000.0,7.0,6.0,645.0,No,Unknown,Al Yasmine,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.0034170938033920907,1317.8294573643411
Stand Alone Villa,8500000.0,3.2418052431694995,2.8111810849629877,700.0,No,Unknown,Unknown,Cash,Unknown,Finished,6th of October,0.035296078676501225,12142.857142857143
Stand Alone Villa,9800000.0,5.0,5.0,550.0,No,Unknown,Dyar,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,0.04071342251114723,17818.18181818182
Stand Alone Villa,10000000.0,5.0,5.0,480.0,Yes,Unknown,Maxim Country Club,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.041546860024169685,20833.333333333332
Stand Alone Villa,3500000.0,4.0,5.0,500.0,No,Unknown,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab,0.0144601408509397,7000.0
Stand Alone Villa,7200000.0,3.2418052431694995,2.8111810849629877,650.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,0.029878734841855232,11076.923076923076
Stand Alone Villa,9250000.0,5.0,5.0,480.0,Yes,Unknown,Maxim Country Club,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.038421469350335455,19270.833333333332
Stand Alone Villa,8500000.0,3.0,4.0,410.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.035296078676501225,20731.70731707317
Stand Alone Villa,10035000.0,5.0,3.0,264.0,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.04169271158894862,38011.36363636364
Town House,6100000.0,4.0,4.0,240.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.025294828520231693,25416.666666666668
Stand Alone Villa,550000.0,3.0,2.0,200.0,No,Unknown,Unknown,Cash,soon,Finished,Agami,0.002166937533858399,2750.0
Town House,6700000.0,4.0,5.0,225.0,Unknown,Unknown,Azzar,Installment,2023,Semi Finished,New Cairo - El Tagamoa,0.02779514105929908,29777.777777777777
Stand Alone Villa,9754000.0,6.0,3.0,501.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,0.04052173188315206,19469.061876247506
Stand Alone Villa,5000000.0,4.0,4.0,145.0,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Nasr City,0.020710922198608157,34482.75862068965
Twin House,8811100.0,5.0,3.0,381.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,0.036592490728007666,23126.246719160106
Twin House,14500000.0,4.0,3.0,347.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast,0.06029920406717506,41786.74351585015
Twin House,8160000.0,5.0,4.0,371.0,No,Unknown,Beta Greens,Cash or Installment,soon,Unknown,Mostakbal City,0.033879234904363044,21994.609164420486
Stand Alone Villa,21000000.0,6.0,6.0,460.0,Unknown,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.08738592324040505,45652.17391304348
Town House,3756000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty,0.015526940867608452,18686.567164179105
Stand Alone Villa,16500000.0,5.0,5.0,229.3206095926119,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.06863357919739967,71951.66639977215
Stand Alone Villa,11000000.0,3.0,3.0,730.0,No,Unknown,Rehab City,Cash,soon,Finished,Rehab City,0.04571404758928199,15068.493150684932
Stand Alone Villa,14000000.0,3.0,3.0,449.0,No,Unknown,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.058215610284618906,31180.400890868597
Twin House,8000000.0,4.0,4.0,400.0,Unknown,Unknown,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City,0.03321248489394508,20000.0
Stand Alone Villa,13500000.0,5.0,4.0,229.3206095926119,No,Unknown,Unknown,Unknown Payment,Ready to move,Finished,North Coast,0.05613201650206276,58869.54523617721
Stand Alone Villa,16000000.0,7.0,4.0,229.3206095926119,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Alamein,0.06654998541484353,69771.31287250633
Stand Alone Villa,2315000.0,7.0,3.0,444.0,No,Unknown,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City,0.00952202358628162,5213.963963963964
Town House,6600000.0,1.0,2.0,216.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City,0.027378422302787846,30555.555555555555
Stand Alone Villa,8151000.0,9.0,5.0,659.0,No,Unknown,La Nouva Vista,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,0.03384173021627703,12368.740515933232
Town House,5000000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.020710922198608157,24875.621890547263
Town House,10600000.0,5.0,3.0,247.0,No,Unknown,Haptown,Cash or Installment,soon,Unknown,Mostakbal City,0.04404717256323707,42914.97975708502
Town House,5737000.0,5.0,4.0,362.0,No,Unknown,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.023782139434095927,15848.06629834254
Town House,4900000.0,3.0,3.0,170.0,No,Unknown,Mountain View 3,Cash or Installment,Unknown,Semi Finished,North Coast,0.02029420344209693,28823.529411764706
Town House,6491000.0,5.0,2.0,196.0,No,Unknown,Sodic East,Cash or Installment,Ready to move,Unknown,Shorouk City,0.026924198858190605,33117.34693877551
Stand Alone Villa,15000000.0,5.0,4.0,350.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.06238279784973122,42857.142857142855
Stand Alone Villa,1700000.0,4.0,3.0,265.0,Unknown,Unknown,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,0.00695920323373755,6415.094339622641
Stand Alone Villa,7750000.0,4.0,2.0,425.0,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,10th of Ramadan,0.032170688002667,18235.29411764706
Town House,3200000.0,4.0,3.0,247.0,No,Unknown,Unknown,Installment,soon,Unknown,Asyut City,0.01320998458140601,12955.465587044535
Twin House,5290000.0,5.0,3.0,220.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.021919406592490726,24045.454545454544
Stand Alone Villa,20000000.0,5.0,5.0,500.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.08321873567529274,40000.0
Stand Alone Villa,14700000.0,4.0,3.0,286.0,No,Unknown,Palm Hills Alexandria,Cash or Installment,2023,Semi Finished,Roushdy,0.06113264158019752,51398.6013986014
Stand Alone Villa,2850000.0,4.0,4.0,265.0,No,Unknown,Badya Palm Hills,Installment,Ready to move,Semi Finished,6th of October,0.011751468933616702,10754.716981132075
Stand Alone Villa,2250000.0,4.0,3.0,240.0,No,Unknown,Unknown,Cash,Unknown,Not Finished,Sheikh Zayed,0.009251156394549319,9375.0
Stand Alone Villa,8000000.0,3.0,3.0,267.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.03321248489394508,29962.5468164794
Town House,4500000.0,3.0,3.0,191.0,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,0.018627328416052004,23560.20942408377
Stand Alone Villa,1200000.0,3.0,3.0,175.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Hadayek al-Ahram,0.004875609451181397,6857.142857142857
Town House,5933000.0,4.0,2.0,193.0,No,Unknown,The Brooks,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,0.02459890819685794,30740.932642487045
Stand Alone Villa,18000000.0,4.0,5.0,630.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.07488436054506813,28571.428571428572
Stand Alone Villa,8005064.0,3.0,3.0,264.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Ain Sukhna,0.03323358753177481,30322.21212121212
Town House,6884000.0,4.0,4.0,324.0,No,Unknown,Beta Greens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.028561903571279742,21246.913580246914
Twin House,3600000.0,3.0,3.0,225.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.014876859607450933,16000.0
Stand Alone Villa,10000000.0,4.0,4.0,660.0,No,Unknown,Rehab City,Cash,Unknown,Core & Shell,Rehab City,0.041546860024169685,15151.515151515152
Twin House,790000.0,4.0,4.0,194.0,No,Unknown,Taj City,Cash or Installment,2024,Unknown,New Cairo - El Tagamoa,0.0031670625494853526,4072.1649484536083
Stand Alone Villa,20000000.0,4.0,4.0,801.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.08321873567529274,24968.789013732832
Stand Alone Villa,9031000.0,4.0,3.0,265.0,No,Unknown,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,0.037508855273575864,34079.24528301887
Stand Alone Villa,22000000.0,8.0,10.0,229.3206095926119,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.09155311080551735,95935.5551996962
Stand Alone Villa,9000000.0,3.0,3.0,523.0,No,Unknown,Madinaty,Cash,Ready to move,Semi Finished,Madinaty,0.03737967245905738,17208.413001912046
Stand Alone Villa,20000000.0,4.0,4.0,800.0,Yes,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.08321873567529274,25000.0
Stand Alone Villa,25000000.0,5.0,5.0,229.3206095926119,Yes,Unknown,Madinaty,Cash,Ready to move,Semi Finished,Madinaty,0.10405467350085428,109017.67636329113
Stand Alone Villa,10000000.0,3.0,3.0,660.0,No,Unknown,Rehab City,Cash,Unknown,Finished,Rehab City,0.041546860024169685,15151.515151515152
Stand Alone Villa,15000000.0,4.0,4.0,467.0,Unknown,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.06238279784973122,32119.914346895075
Stand Alone Villa,18500000.0,4.0,4.0,467.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.07696795432762428,39614.56102783726
Twin House,7500000.0,3.0,3.0,608.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.031128891111388925,12335.526315789473
Town House,8855000.0,5.0,5.0,258.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0367754302621161,34321.70542635659
Stand Alone Villa,15000000.0,4.0,4.0,467.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.06238279784973122,32119.914346895075
Town House,4700000.0,3.0,3.0,226.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.019460765929074465,20796.46017699115
Twin House,10000000.0,5.0,5.0,376.0,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.041546860024169685,26595.744680851065
Town House,6500000.0,5.0,4.0,274.0,No,Unknown,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.026961703546276618,23722.627737226278
Town House,7386000.0,4.0,4.0,270.0,No,Unknown,Unknown,Installment,2024,Semi Finished,New Cairo - El Tagamoa,0.03065383172896612,27355.555555555555
Twin House,8200000.0,3.0,3.0,364.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.034045922406967535,22527.472527472528
Town House,6000000.0,3.0,3.0,238.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.024878109763720464,25210.084033613446
Town House,6282000.0,4.0,3.0,234.0,Unknown,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Heliopolis,0.026053256657082136,26846.153846153848
Town House,4700000.0,3.0,3.0,200.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.019460765929074465,23500.0
Stand Alone Villa,10000000.0,4.0,4.0,360.0,Unknown,Unknown,Madinaty,Cash,Unknown,Finished,Rehab City,0.041546860024169685,27777.777777777777
Stand Alone Villa,12500000.0,3.0,3.0,333.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.05196482893695045,37537.53753753754
Stand Alone Villa,17000000.0,4.0,4.0,880.0,Unknown,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.07071717297995582,19318.18181818182
Town House,2900000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty,0.011959828311872318,14427.860696517413
Twin House,6600000.0,4.0,4.0,415.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty,0.027378422302787846,15903.614457831325
Town House,8550000.0,3.0,2.0,206.0,No,Unknown,Azzar,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,0.035504438054756844,41504.854368932036
Stand Alone Villa,10000000.0,5.0,5.0,660.0,No,Unknown,Rehab City,Cash,soon,Semi Finished,Rehab City,0.041546860024169685,15151.515151515152
Stand Alone Villa,9588000.0,4.0,3.0,407.0,No,Unknown,Sodic East,Cash or Installment,soon,Unknown,Shorouk City,0.03982997874734342,23557.73955773956
Town House,800000.0,5.0,2.0,140.0,No,Unknown,Haram City,Cash,Ready to move,Finished,6th of October,0.0032087344251364755,5714.285714285715
Town House,5617500.0,4.0,3.0,270.0,No,Unknown,Majorelle,Installment,2023,Semi Finished,Sheikh Zayed,0.023284160520065007,20805.555555555555
Stand Alone Villa,10000000.0,4.0,4.0,265.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.041546860024169685,37735.84905660377
Town House,4350000.0,3.0,3.0,260.0,No,Unknown,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.01800225028128516,16730.76923076923
Stand Alone Villa,10000000.0,4.0,4.0,305.0,Yes,Unknown,Sodic Westown,Cash,Ready to move,Finished,Sheikh Zayed,0.041546860024169685,32786.88524590164
Stand Alone Villa,2023000.0,4.0,3.0,444.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.008305204817268826,4556.306306306306
Twin House,850000.0,3.0,2.0,213.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,North Coast,0.0034170938033920907,3990.610328638498
Town House,6240000.0,3.0,4.0,287.0,No,Unknown,Mountain View - October Park,Cash,Ready to move,Not Finished,6th of October,0.025878234779347416,21742.160278745643
Town House,800000.0,3.0,2.0,237.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.0032087344251364755,3375.5274261603377
Stand Alone Villa,32350000.0,5.0,7.0,229.3206095926119,No,Unknown,Palm Hills New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.13468350210442973,141068.8732140987
Stand Alone Villa,10194000.0,3.0,2.0,284.0,No,Unknown,Unknown,Cash or Installment,Unknown,Core & Shell,Shorouk City,0.042355294411801477,35894.366197183095
Stand Alone Villa,480000.0,3.0,3.0,145.0,Unknown,Unknown,Taj City,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.0018752344043005376,3310.344827586207
Town House,715000.0,3.0,3.0,225.0,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,0.0028545234821019294,3177.777777777778
Stand Alone Villa,10000000.0,4.0,4.0,322.0,No,Unknown,Atrio,Installment,Ready to move,Finished,Sheikh Zayed,0.041546860024169685,31055.900621118013
Stand Alone Villa,550000.0,4.0,4.0,265.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.002166937533858399,2075.4716981132074
Stand Alone Villa,4500000.0,6.0,5.0,229.3206095926119,Yes,Unknown,Unknown,Cash,Unknown,Finished,Sheikh Zayed,0.018627328416052004,19623.181745392405
Twin House,6500000.0,5.0,5.0,326.0,Unknown,Unknown,Layan,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,0.026961703546276618,19938.650306748466
Stand Alone Villa,20000000.0,5.0,4.0,229.3206095926119,No,Unknown,Katameya Hills,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.08321873567529274,87214.14109063291
Stand Alone Villa,1500000.0,5.0,3.0,500.0,No,Unknown,Unknown,Unknown Payment,Ready to move,Semi Finished,Abu Qir,0.006125765720715089,3000.0
Stand Alone Villa,4000000.0,4.0,5.0,229.3206095926119,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Mansuriyya,0.016543734633495854,17442.828218126582
Stand Alone Villa,5000000.0,6.0,4.0,229.3206095926119,No,Unknown,Unknown,Cash,Ready to move,Unknown,6th of October,0.020710922198608157,21803.535272658228
Stand Alone Villa,13010000.0,4.0,3.0,403.0,No,Unknown,El Patio,Cash or Installment,Ready to move,Unknown,Sheikh Zayed,0.05409009459515773,32282.87841191067
Town House,7200000.0,3.0,3.0,310.0,No,Unknown,La Vista City,Cash or Installment,2024,Unknown,New Capital City,0.029878734841855232,23225.8064516129
Town House,4517000.0,3.0,3.0,320.0,No,Unknown,Mountain View iCity,Cash or Installment,2025,Unknown,Sheikh Zayed,0.018698170604658913,14115.625
Town House,6450000.0,3.0,3.0,220.0,No,Unknown,Al Burouj,Cash or Installment,soon,Unknown,Shorouk City,0.026753344168021,29318.18181818182
Stand Alone Villa,20000000.0,5.0,6.0,850.0,No,Unknown,Madinaty,Cash,Unknown,Finished,Rehab City,0.08321873567529274,23529.41176470588
Stand Alone Villa,26000000.0,5.0,6.0,850.0,Yes,Unknown,Madinaty,Cash,Ready to move,Finished,Rehab City,0.10822186106596658,30588.235294117647
Twin House,1084500.0,4.0,3.0,250.0,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown,Shorouk City,0.004394299287410926,4338.0
Stand Alone Villa,26000000.0,5.0,6.0,850.0,Yes,Unknown,Uptown Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.10822186106596658,30588.235294117647
Stand Alone Villa,26000000.0,4.0,5.0,960.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.10822186106596658,27083.333333333332
Twin House,8694000.0,5.0,5.0,625.0,Unknown,Unknown,Unknown,Unknown Payment,2025,Finished,Sheikh Zayed,0.036104513064133016,13910.4
Town House,5400000.0,5.0,5.0,340.0,No,Unknown,Shorouk Gardens,Cash,Ready to move,Finished,Shorouk City,0.02237779722465308,15882.35294117647
Stand Alone Villa,20000000.0,4.0,5.0,800.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.08321873567529274,25000.0
Town House,4400000.0,3.0,3.0,240.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty,0.018210609659540775,18333.333333333332
Stand Alone Villa,31000000.0,5.0,5.0,700.0,Yes,Unknown,Madinaty,Cash,Unknown,Finished,Madinaty,0.12905779889152813,44285.71428571428
Town House,5300000.0,3.0,2.0,222.0,No,Unknown,Unknown,Cash,Unknown,Not Finished,Madinaty,0.02196107846814185,23873.873873873872
Town House,6040000.0,1.0,3.0,193.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.025044797266324956,31295.336787564767
Stand Alone Villa,32000000.0,6.0,7.0,665.0,Unknown,Unknown,La Nouva Vista,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.13322498645664044,48120.3007518797
Stand Alone Villa,16000000.0,4.0,5.0,800.0,Unknown,Unknown,Villette,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.06654998541484353,20000.0
Stand Alone Villa,13000000.0,4.0,4.0,340.0,Unknown,Unknown,Layan,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.054048422719506606,38235.294117647056
Stand Alone Villa,18500000.0,5.0,5.0,666.0,Unknown,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.07696795432762428,27777.777777777777
Stand Alone Villa,18000000.0,7.0,7.0,940.0,Unknown,Unknown,Mountain View 2,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.07488436054506813,19148.936170212764
Stand Alone Villa,18900000.0,5.0,5.0,750.0,Unknown,Unknown,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.07863482935366921,25200.0
Stand Alone Villa,18750000.0,5.0,5.0,900.0,Unknown,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty,0.07800975121890236,20833.333333333332
Town House,3500000.0,5.0,4.0,365.0,No,Unknown,Pyramids Walk,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.0144601408509397,9589.04109589041
Town House,6160000.0,4.0,4.0,260.0,No,Unknown,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City,0.025544859774138434,23692.30769230769
Twin House,4990000.0,3.0,3.0,226.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.020669250322957036,22079.646017699117
Stand Alone Villa,5500000.0,3.0,2.0,776.0,No,Unknown,Unknown,Cash,Ready to move,Not Finished,Shorouk City,0.02279451598116431,7087.628865979382
Town House,3990000.0,3.0,4.0,253.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.01650206275784473,15770.750988142292
Stand Alone Villa,4650000.0,6.0,6.0,620.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Core & Shell,6th of October,0.019252406550818852,7500.0
Twin House,6500000.0,6.0,4.0,297.0,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Not Finished,Shorouk City,0.026961703546276618,21885.521885521885
Twin House,2135000.0,3.0,3.0,159.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.008771929824561405,13427.672955974842
Stand Alone Villa,4950000.0,4.0,4.0,289.0,No,Unknown,EL Patio 6,Cash or Installment,Ready to move,Semi Finished,6th of October,0.02050256282035254,17128.0276816609
Town House,4000000.0,3.0,3.0,196.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.016543734633495854,20408.163265306124
Stand Alone Villa,18500000.0,5.0,4.0,880.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Madinaty,0.07696795432762428,21022.727272727272
Stand Alone Villa,40000000.0,5.0,5.0,616.0,Unknown,Unknown,Madinaty,Unknown Payment,Ready to move,Not Finished,Madinaty,0.16656248697753887,64935.06493506493
Stand Alone Villa,18000000.0,5.0,6.0,666.0,Unknown,Unknown,Villette,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,0.07488436054506813,27027.027027027027
Twin House,13800000.0,4.0,4.0,347.0,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.05738217277159645,39769.452449567725
Stand Alone Villa,10880000.0,5.0,5.0,379.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.04521398508146852,28707.12401055409
Town House,10250000.0,3.0,3.0,348.0,No,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.04258865691544776,29454.02298850575
Town House,2900000.0,3.0,3.0,247.0,Unknown,Unknown,Hyde Park New Cairo,Unknown Payment,Ready to move,Not Finished,New Cairo - El Tagamoa,0.011959828311872318,11740.890688259109
Stand Alone Villa,20000000.0,4.0,5.0,720.0,Unknown,Unknown,Mountain View 1,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.08321873567529274,27777.777777777777
Stand Alone Villa,16250000.0,4.0,5.0,477.0,Unknown,Unknown,Cairo Festival City,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.0675917823061216,34067.085953878406
Town House,6282000.0,4.0,4.0,234.0,No,Unknown,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City,0.026053256657082136,26846.153846153848
Town House,8500000.0,3.0,3.0,140.0,Yes,Unknown,Unknown,Cash,Ready to move,Unknown,Gouna,0.035296078676501225,60714.28571428572
Stand Alone Villa,6000000.0,6.0,4.0,648.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Shorouk City,0.024878109763720464,9259.25925925926
Twin House,8500000.0,4.0,4.0,340.0,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.035296078676501225,25000.0
Town House,13500000.0,4.0,4.0,470.0,No,Unknown,Cairo Festival City,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.05613201650206276,28723.40425531915
Stand Alone Villa,9500000.0,4.0,4.0,530.0,No,Unknown,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.03946326624161353,17924.528301886792
Stand Alone Villa,9250000.0,4.0,4.0,418.0,Unknown,Unknown,Maxim Country Club,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.038421469350335455,22129.186602870814
Stand Alone Villa,16600000.0,4.0,4.0,356.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.0690502979539109,46629.213483146064
Twin House,6800000.0,3.0,4.0,295.0,Unknown,Unknown,EL Patio ORO,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.028211859815810307,23050.84745762712
Town House,4100000.0,4.0,3.0,256.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,0.016960453390007083,16015.625
Stand Alone Villa,16500000.0,4.0,5.0,356.0,Unknown,Unknown,Mivida,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,0.06863357919739967,46348.31460674157
Stand Alone Villa,15600000.0,6.0,6.0,780.0,Unknown,Unknown,Villette,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.0648831103887986,20000.0
Town House,5500000.0,4.0,4.0,320.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.02279451598116431,17187.5
Stand Alone Villa,1000000.0,4.0,4.0,340.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.004042171938158937,2941.176470588235
Town House,2850000.0,4.0,3.0,224.0,No,Unknown,Moon Hillls,Unknown Payment,Unknown,Unknown,6th of October,0.011751468933616702,12723.214285714286
Stand Alone Villa,4200000.0,6.0,5.0,378.0,No,Unknown,Moon Hillls,Unknown Payment,Unknown,Not Finished,6th of October,0.017377172146518315,11111.111111111111
Stand Alone Villa,1000000.0,4.0,4.0,340.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Madinaty,0.004042171938158937,2941.176470588235
Stand Alone Villa,1000000.0,4.0,4.0,344.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.004042171938158937,2906.9767441860463
Stand Alone Villa,1800000.0,5.0,4.0,360.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.007375921990248781,5000.0
Stand Alone Villa,2000000.0,4.0,4.0,550.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.008209359503271244,3636.3636363636365
Twin House,1500000.0,4.0,4.0,310.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.006125765720715089,4838.709677419355
Stand Alone Villa,800000.0,4.0,4.0,300.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,Madinaty,0.0032087344251364755,2666.6666666666665
Twin House,3050000.0,5.0,3.0,288.0,No,Unknown,Moon Hillls,Cash or Installment,Unknown,Not Finished,6th of October,0.012584906446639163,10590.277777777777
Town House,3300000.0,4.0,3.0,326.0,No,Unknown,Mountain View - October Park,Cash,Ready to move,Semi Finished,6th of October,0.01362670333791724,10122.699386503067
